id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
486c5b0a-ae58-4ac1-a3cf-84230ca07b2d,2022,Coventry University,C85,10001726,,,,Tudor Primary School,101913,Primary
a004f757-0370-4a87-b060-19b96045d27d,2022,Coventry University,C85,10001726,,,,Uplands Junior L.E.A.D. Academy,142787,Primary
d1ad3408-7017-4256-adb9-0e4e77067941,2022,Coventry University,C85,10001726,,,,Uxbridge High School,136768,English
12eb268b-f9ab-440e-b41a-a4b573a1a585,2022,Coventry University,C85,10001726,,,,Ward End Primary School,103217,Primary
8b8ce5b5-80f5-4043-8e87-46b67156906f,2022,Coventry University,C85,10001726,,,,Waterhouses CofE Primary Academy,143622,Primary
58853a67-efa7-4b7b-8295-1298e0c1b913,2022,Coventry University,C85,10001726,,,,Weavers Academy,139819,Physical education
a04186e3-7578-40df-bbd0-05d5d7ff2691,2022,Coventry University,C85,10001726,,,,West Coventry Academy,137209,Art and design
06073a60-02d6-4f5c-a10d-64c7bc724bd5,2022,Coventry University,C85,10001726,,,,Wheeler Primary School,139579,Primary
2e751621-2287-4e86-9670-f13fe70a3682,2022,Coventry University,C85,10001726,,,,Wigston Academy,137984,Design and technology
aa7782dd-4e2f-438c-91bc-d3f1b0057625,2022,Coventry University,C85,10001726,,,,Wilby Church of England Voluntary Controlled Primary School,124747,Primary
6e982fdd-7391-4b52-8434-b0127ec65dfc,2022,Coventry University,C85,10001726,,,,William Allitt School,112938,History
ff8b7e9b-3574-441e-9ede-937a8257d1bf,2022,Coventry University,C85,10001726,,,,Winston Way Academy,143617,Primary
b59bd250-faab-4b10-9eb0-bfbdc6bc1a8e,2022,Coventry University,C85,10001726,,,,Woking High School,139993,Mathematics
989c90b3-6226-4973-ab83-6d1f4f27972a,2022,Coventry University,C85,10001726,,,,Wolsey House Primary School,120039,History
8c999660-87d7-4246-8233-e34d3008cd40,2022,Coventry University,C85,10001726,,,,Wolsey House Primary School,120039,Primary
10dbc6af-e8b3-43b9-bd7a-39fe8c663442,2022,Coventry University,C85,10001726,,,,Woodlands Infant School,104053,Primary
68378f9f-d994-48a2-ad8c-412a9393dc45,2022,Coventry University,C85,10001726,,,,Wrenn School,139961,Design and technology
f36b94d2-c492-4d04-85c3-620464f3578f,2022,Coventry University,C85,10001726,,,,Wymondham College Prep School,147857,Primary
026effed-2295-456a-9b2c-edca4b440681,2022,Coventry University,C85,10001726,,,,Wymondham High Academy,137461,English
a668882c-f887-42fe-8287-d0f12c0c3afa,2022,Coventry University,C85,10001726,,,,Wyton on the Hill Community Primary School,110703,Primary
eca8fee5-e3d0-4907-a9ca-c8046a1325fe,2022,Coventry University,C85,10001726,Yavneh College,136922,school,Yavneh College,136922,Physical education
b79520e9-a188-48c0-bc90-94627ec4e1d5,2022,Coventry University,C85,10001726,,,,Yewlands Academy,145943,English
155da9e7-6619-4bf3-a3d2-a4fd5d104db3,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Wheelwright Lane Primary School,125510,Primary
169424e6-73a3-4380-ad06-7cc8d2087158,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Bedworth Heath Nursery School,125486,Primary
2ad34974-bb61-4f79-a78d-1b60b65d112c,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Kenilworth Nursery School & Early Years Training Centre,125488,Primary
30313398-2eeb-49ba-8a24-e03603a21117,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,George Dixon Primary School,103200,Primary
32280fc9-144d-4ad6-b8f1-7efc9b3c3385,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Woodlands Infant School,104053,Primary
36507c1a-fd35-4c95-9f14-ee601f415cd6,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Whitnash Nursery School,125487,Primary
39f8cdaa-860c-45b9-8fce-e3be5588329e,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Gracelands Nursery School,103135,Primary
79c2fdd9-f9c1-4cd7-8870-8638409c810f,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Stoke Heath Primary School,103684,Primary
910c8a27-b7f0-428d-9f6a-474ad8f7b0de,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Atherstone Nursery School,125484,Primary
96e51e22-1f8d-41fc-b73f-837effaca027,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Hollywood Primary School,103314,Primary
b2331f8b-a277-4aaa-9299-2cbd4bae1fa1,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Welsh House Farm Community School and Special Needs Resources Base,103295,Primary
debcfae2-4478-4e03-9ace-ba84837eeb93,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Garretts Green Nursery School,103122,Primary
fb6a5d8c-f5b6-442f-8988-2da03d6624ec,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Monkspath Junior and Infant School,104084,Primary
334189a5-afb9-4526-b1f6-600cbd5140c4,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Cheswick Green Primary School,104074,Primary
bbf739ca-bf8a-44ed-802b-91945759ce43,2022,CREC Early Years Partnership,25R,10048034,St Thomas Centre Nursery School,103124,school,Lillian De Lissa Nursery School,103137,Primary
221b0ae1-9a52-41e5-8bd9-18158f53ac64,2022,CREC Early Years Partnership,25R,10048034,Kenilworth Nursery School & Early Years Training Centre,125488,school,Sydenham Primary School,130868,Primary
019b2f4b-8abd-41bf-8bc9-02e37b91f371,2022,Devon Primary SCITT,D40,10059112,,,,Appledore School,113125,Primary
0338a536-02d4-4279-976a-e5dd5910210d,2022,Devon Primary SCITT,D40,10059112,,,,Ottery St Mary Primary School,113105,Primary
038d0fa2-bdef-46d4-b790-0f1a5fb77f02,2022,Devon Primary SCITT,D40,10059112,,,,Newport Community School Primary Academy,137012,Primary
26c1398b-5df9-4cfa-9e65-84dbf446069f,2022,Devon Primary SCITT,D40,10059112,,,,Feniton Church of England Primary School,113433,Primary
2b4b0da3-aac0-40fe-ab4c-27f7e5f769ab,2022,Devon Primary SCITT,D40,10059112,,,,Lipson Vale Primary School,113298,Primary
38295d2b-efd1-4637-b510-a3eaca20b486,2022,Devon Primary SCITT,D40,10059112,,,,Woodlands Park Primary School,143412,Primary
3f0fb7a3-2990-4089-b26e-055244e63f40,2022,Devon Primary SCITT,D40,10059112,,,,Landkey Community Primary Academy,146093,Primary
4a5b72ff-274c-4a16-bb64-73512c181f6e,2022,Devon Primary SCITT,D40,10059112,,,,Ellen Tinkham School,113633,Primary
4aa60546-585c-441d-9134-92a5437729a1,2022,Devon Primary SCITT,D40,10059112,,,,Pathfield School,113638,Primary
50f77a09-b495-4c64-a54c-5a32ae45922e,2022,Devon Primary SCITT,D40,10059112,,,,Leigham Primary School,143308,Primary
5d06e9fc-3645-4e43-9af1-a6f2f278a021,2022,Devon Primary SCITT,D40,10059112,,,,Littletown Primary Academy,137732,Primary
754a9b36-a290-4d6e-9092-0a2647f14d03,2022,Devon Primary SCITT,D40,10059112,,,,St Sidwell's Church of England Primary School & Nursery,149403,Primary
773c8636-9ad3-470c-932b-4f27d6d6083a,2022,Devon Primary SCITT,D40,10059112,,,,Kenn Church of England Primary School,145768,Primary
7a65f661-b7f6-49a8-bc50-541751d2ed22,2022,Devon Primary SCITT,D40,10059112,,,,Collaton St Mary Church of England Primary School,145103,Primary
7aa3e69c-11ef-4515-90e5-5428ad0a38c2,2022,Devon Primary SCITT,D40,10059112,,,,Decoy Primary School,113209,Primary
7e2528b8-66cd-4d6a-9935-4007011b230a,2022,Devon Primary SCITT,D40,10059112,,,,Weston Mill Community Primary Academy,143310,Primary
811100ac-0eb4-411d-b433-2eb1b36c87be,2022,Devon Primary SCITT,D40,10059112,,,,Bradley Barton Primary School and Nursery Unit,113241,Primary
899b65c6-ccc2-4e99-a8a3-ae3ed19eb607,2022,Devon Primary SCITT,D40,10059112,,,,Oakwood Primary Academy,143305,Primary
a4daf73a-bcb6-4697-84d5-5d763e99661e,2022,Devon Primary SCITT,D40,10059112,,,,Elburton Primary School,138310,Primary
b3851011-e0ec-46f5-83f2-0ebbb229fc88,2022,Devon Primary SCITT,D40,10059112,,,,South Molton Community Primary School,113168,Primary
b84e0ad1-34ac-4c47-bf35-f1cb3e910dc9,2022,Devon Primary SCITT,D40,10059112,,,,Withycombe Raleigh Church of England Primary School,113355,Primary
bc8a874f-8ec4-4485-8318-38dcc8d5c97c,2022,Devon Primary SCITT,D40,10059112,,,,South Brent Primary School,137647,Primary
bcdd92b4-abf3-4373-97b3-d2cb6c3a25f9,2022,Devon Primary SCITT,D40,10059112,,,,Newton Poppleford Primary School,113103,Primary
c88ca9e9-596c-4b9f-9444-de33da6bbcc8,2022,Devon Primary SCITT,D40,10059112,,,,Great Torrington Bluecoat Church of England Primary School,113377,Primary
d9eb8a71-f14a-442c-b446-4a1d9352860d,2022,Devon Primary SCITT,D40,10059112,,,,Thornbury Primary School,143306,Primary
f1255540-90a7-4572-a300-d399a0150636,2022,Devon Primary SCITT,D40,10059112,,,,Shaldon Primary School,142803,Primary
f4ba4bfe-22f0-4cf6-b218-f401742157c0,2022,Devon Primary SCITT,D40,10059112,,,,Kenton Primary School,145761,Primary
f5f4ad02-06a8-4164-81f3-053fe8dd8d0d,2022,Devon Primary SCITT,D40,10059112,,,,Ilfracombe Church of England Junior School,113381,Primary
f6bac8ad-0cbd-4fe2-a2b4-f4cc8a6d645a,2022,Devon Primary SCITT,D40,10059112,,,,Trinity Church of England Voluntary Aided Primary and Nursery School,141955,Primary
f787aad8-6dde-48e6-9ecd-a541135cbf1b,2022,Devon Primary SCITT,D40,10059112,,,,Chudleigh Church of England Community Primary School,113392,Primary
18a9eede-12c7-4d4d-b8de-4c274388cbfd,2022,Devon Primary SCITT,D40,10059112,,,,Bishopsteignton School,113185,Primary
eb4a67f5-8ac1-4a7b-b195-b7838b9e9af4,2022,Devon Primary SCITT,D40,10059112,,,,Exminster Community Primary,113201,Primary
e99368f0-12fb-4951-9aba-8579bfeda19a,2022,Devon Primary SCITT,D40,10059112,,,,Holsworthy Church of England Primary School,113379,Primary
58927ddc-0cf3-4f57-936e-5ae2273d87a9,2022,Devon Primary SCITT,D40,10059112,,,,"Manor Primary School, Ivybridge",148872,Primary
1759de82-088a-4e16-8114-422fecdca718,2022,Devon Primary SCITT,D40,10059112,,,,Roselands Primary School,142364,Primary
f75c6d67-578b-458d-9728-b290a6364fda,2022,Devon Primary SCITT,D40,10059112,,,,Widey Court Primary School,143309,Primary
04bc6afa-7fa5-4bcf-beaa-7b23baf1d57f,2022,Doncaster ITT Partnership,D51,10002008,,,,Campsmount Academy,138116,Physical education
079e253c-dd96-4f1f-b0d1-f37cf39e7a43,2022,Doncaster ITT Partnership,D51,10002008,,,,Don Valley Academy,137472,Chemistry
11dbe9e8-0966-4df7-9d51-6bed5d287051,2022,Doncaster ITT Partnership,D51,10002008,,,,Kirkby Avenue Primary School,131341,Primary
1b99d785-7a1c-42ce-8ab9-508335233b01,2022,Doncaster ITT Partnership,D51,10002008,,,,Sir Thomas Wharton Academy,144364,Chemistry
22317447-6161-405b-a285-84b1610603e2,2022,Doncaster ITT Partnership,D51,10002008,,,,Hall Cross Academy,137842,Drama
2c177516-5797-4f38-aeb7-d7d3035db684,2022,Doncaster ITT Partnership,D51,10002008,,,,Long Toft Primary School,133637,Primary
2d91f1c4-d172-417d-9901-e4ec90adca6e,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,Hall Cross Academy,137842,Other subjects
3efc1eeb-eaab-43cc-8371-362787c06261,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,Hall Cross Academy,137842,Design and technology
467cab93-74ba-4034-971f-f726ceadc25d,2022,Doncaster ITT Partnership,D51,10002008,,,,Highwoods Academy,144539,Primary
471c7a6d-45c2-4d57-b6d5-ecb2da80e057,2022,Doncaster ITT Partnership,D51,10002008,,,,Woodfield Primary School,143451,Primary
4de1411e-469c-406d-a49b-cc44c6cdd10c,2022,Doncaster ITT Partnership,D51,10002008,,,,Hawthorn Primary School,147797,Primary
541c2c00-a0d6-4a23-8ff8-66f9cef9f060,2022,Doncaster ITT Partnership,D51,10002008,,,,Rosedale Primary School,144348,Primary
68e0c29e-34c1-4469-96f9-d5506696a4d2,2022,Doncaster ITT Partnership,D51,10002008,,,,Hill Top Academy,144077,Primary
6d15ce84-64e4-47c1-959f-bb0025f8b53f,2022,Doncaster ITT Partnership,D51,10002008,,,,Campsmount Academy,138116,Geography
70945586-093b-453e-a18c-f5a4dbdca6af,2022,Doncaster ITT Partnership,D51,10002008,,,,Wadworth Primary School,106715,Primary
73b0baee-37b6-4e85-832f-e4acf3044a34,2022,Doncaster ITT Partnership,D51,10002008,,,,Bentley New Village Primary School,106751,Primary
7fb46e35-8335-4721-ae93-46bf94aeaa56,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,The Hayfield School,136672,Design and technology
83466d0b-8f61-461f-838b-f0cad07118b9,2022,Doncaster ITT Partnership,D51,10002008,,,,Scawsby Saltersgate Infant School,106703,Primary
924c6a9a-05c9-46c9-a5dc-a41f01ab9db8,2022,Doncaster ITT Partnership,D51,10002008,,,,Bessacarr Primary,144412,Primary
943075cf-5634-457d-b790-8230082d0738,2022,Doncaster ITT Partnership,D51,10002008,,,,The McAuley Catholic High School,140865,Geography
9518a0a1-8624-45dc-af02-8acf80e9b4c3,2022,Doncaster ITT Partnership,D51,10002008,,,,Scawthorpe Castle Hills Primary Academy,148777,Primary
95fa028c-58cd-4217-84e9-008e2ac6e293,2022,Doncaster ITT Partnership,D51,10002008,,,,Hall Cross Academy,137842,Mathematics
98b02754-1558-49b3-8338-9c7089596d5a,2022,Doncaster ITT Partnership,D51,10002008,,,,Richmond Hill Primary Academy,140585,Primary
9de160e5-36a0-4bd2-8e7d-fb08bd785ce1,2022,Doncaster ITT Partnership,D51,10002008,,,,Balby Central Primary Academy,143962,Primary
9e597d27-22ee-4079-a77a-edc91a1ce966,2022,Doncaster ITT Partnership,D51,10002008,,,,Canon Popham CofE Primary Academy,145771,Primary
a19b5d7e-5c8b-4ecd-9faf-0b70c83cd3a6,2022,Doncaster ITT Partnership,D51,10002008,,,,Sir Thomas Wharton Academy,144364,Physical education
aaa9256c-ae2c-497e-8e0a-8e9049719eba,2022,Doncaster ITT Partnership,D51,10002008,,,,Hall Cross Academy,137842,Design and technology
b0ad34a0-ee67-498e-a2c3-e7cfce64391b,2022,Doncaster ITT Partnership,D51,10002008,,,,Toll Bar Primary School,106677,Primary
b6f1a9e9-275c-4381-a021-71c9d5a854ed,2022,Doncaster ITT Partnership,D51,10002008,,,,Coppice School,147582,Primary
d22a345b-4bfe-4f5a-a1ef-53fce500c6dc,2022,Doncaster ITT Partnership,D51,10002008,,,,Town Field Primary School,106731,Primary
d453e465-16f0-4193-9110-11aed2a53fa5,2022,Doncaster ITT Partnership,D51,10002008,,,,Maple Medical PRU,135502,Primary
de9c8188-bb18-46e4-a777-e8a5abf09500,2022,Doncaster ITT Partnership,D51,10002008,,,,The McAuley Catholic High School,140865,Physical education
e11099af-c6e5-431a-9647-c4d1d979b919,2022,Doncaster ITT Partnership,D51,10002008,,,,Carr Lodge Academy,140353,Primary
eae92f33-e3c0-4203-ad58-c350784c2eab,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,The McAuley Catholic High School,140865,Other subjects
ede5e771-25f5-46ec-ae16-2bcf4f8ed6cf,2022,Doncaster ITT Partnership,D51,10002008,,,,Hall Cross Academy,137842,Chemistry
15f5247c-0fa4-4bf7-bb0c-bc5c122a268f,2022,Doncaster ITT Partnership,D51,10002008,,,,Arksey Primary School,106676,Primary
74e44a41-7607-49ea-b5c7-1820939113db,2022,Doncaster ITT Partnership,D51,10002008,,,,Barnby Dun Primary Academy,138163,Primary
de755c35-431d-4f05-a02b-84e2b03841c6,2022,Doncaster ITT Partnership,D51,10002008,,,,Bawtry Mayflower Primary School,106737,Primary
9f2f9ee7-ebcf-46e4-b24e-30ccf8be9997,2022,Doncaster ITT Partnership,D51,10002008,,,,Bentley High Street Primary School,144076,Primary
44771846-55b3-4fd1-9d54-bf00b0aa7e35,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,Carr Lodge Academy,140353,Primary
7858bbc2-a972-4f96-955b-a7d1baffc131,2022,Doncaster ITT Partnership,D51,10002008,,,,Hatchell Wood Primary Academy,145080,Primary
52fcd0b0-11f2-4f4a-9d6c-90bdfed1e6f9,2022,Doncaster ITT Partnership,D51,10002008,Woodfield Primary School,143451,school,Lakeside Primary Academy,147553,Primary
940620aa-842e-4ea2-beac-79f434482dcb,2022,Doncaster ITT Partnership,D51,10002008,,,,Owston Park Primary Academy,146583,Primary
d680d11c-09ca-42a5-884c-cefb0aea7209,2022,Doncaster ITT Partnership,D51,10002008,,,,Sir Thomas Wharton Academy,144364,Drama
fef721f7-02b7-4f71-a89c-d73570790625,2022,Doncaster ITT Partnership,D51,10002008,,,,Sir Thomas Wharton Academy,144364,Mathematics
55bc4bf8-d138-448f-9ac5-a0fe954fb64a,2022,Doncaster ITT Partnership,D51,10002008,,,,The McAuley Catholic High School,140865,Chemistry
01e0a418-c580-413b-b34f-4ff507c50ae5,2022,Durham SCITT,D87,10067657,Whitburn Church of England Academy,136386,school,Whitburn Church of England Academy,136386,Business studies
047336d2-955a-4b3f-b8bf-dad06c7efafb,2022,Durham SCITT,D87,10067657,Woodham Academy,138717,school,St Peter's Catholic College,140751,Physical education
08a4f32d-7802-4fed-926d-ad7cf1e2db08,2022,Durham SCITT,D87,10067657,,,,Staindrop Academy,144991,Biology
0c99338e-c5b7-4009-9063-d524c0c833b7,2022,Durham SCITT,D87,10067657,Acklam Grange School,145774,school,Macmillan Academy,130908,English
102382bf-a670-4259-870b-82e8ee04d866,2022,Durham SCITT,D87,10067657,Acklam Grange School,145774,school,Acklam Grange School,145774,Art and design
18b12280-2263-4061-be52-73049ef25851,2022,Durham SCITT,D87,10067657,Woodham Academy,138717,school,Sacred Heart Catholic Secondary,142273,Computing
1d4c4903-35db-4ae8-9541-8fcf0b6b5367,2022,Durham SCITT,D87,10067657,Woodham Academy,138717,school,Haughton Academy,138089,Mathematics
25283555-f715-4537-aa42-a3a1c4997432,2022,Durham SCITT,D87,10067657,Whitburn Church of England Academy,136386,school,Dene Academy,147122,Mathematics
267997f6-c9ac-4ab2-99c1-b5c2c3b8788c,2022,Durham SCITT,D87,10067657,"St Bede's Catholic School and Sixth Form College, Lanchester",138172,school,Wolsingham School,148109,Geography
28b62e12-897f-46d3-b861-0dccbb587449,2022,Durham SCITT,D87,10067657,,,,Sacred Heart Catholic Secondary,142273,Mathematics
2a252c49-301e-4f96-9a68-329269419521,2022,Durham SCITT,D87,10067657,,,,Stokesley School,141930,Mathematics
2e6e42aa-a766-4c10-a6ee-65ac4bf9d588,2022,Durham SCITT,D87,10067657,Woodham Academy,138717,school,Gurney Pease Academy,138362,Primary
314760e9-50e5-4697-beb1-5e82906d174a,2022,Durham SCITT,D87,10067657,,,,King James I Academy Bishop Auckland,136770,Business studies
3268ba98-ab91-4017-8c23-b0ff3384582d,2022,Durham SCITT,D87,10067657,"St Bede's Catholic School and Sixth Form College, Lanchester",138172,school,"St Bede's Catholic School and Sixth Form College, Lanchester",138172,History
34d783dc-8378-47fc-b506-5b616acbc561,2022,Durham SCITT,D87,10067657,Woodham Academy,138717,school,Boldon School,108730,Physical education
3a683254-9fa5-40ac-9a4e-c17928a6b092,2022,Durham SCITT,D87,10067657,Whitburn Church of England Academy,136386,school,Whitburn Church of England Academy,136386,Mathematics
